,TrialID,TrialType,AnimalCode,Date,Recording,File,Trial,Time,BFMTime,Duration,Contrast,PerceptualCat,ReactTime,Rewarded?,Enticed?,Seen?,Consume?,Attrition?,EngagementScore,EngagementScore_S20,MoviePath,Delay,ValidTrial?
581,Visual/cmm005mjr/20251128/meas02/trial082,Error (0),cmm005mjr,251128,3,meas02,82,478.867,476.8002155475525,0.5310000000000059,0.025,3,0.5960000000000036,1,1,1,1,0,0.6500000000000001,0.15193858285963546,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas02\cG_unmixedTR_dFF.h5,-0.8279322363434195,True
582,Visual/cmm005mjr/20251128/meas02/trial083,HC No Report (9),cmm005mjr,251128,3,meas02,83,485.533,483.4662155475525,0.5329999999999586,0.07,3,9.981999999999971,0,0,0,0,1,0,0.1440438460175302,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas02\cG_unmixedTR_dFF.h5,-0.8279322363434195,True
583,Visual/cmm005mjr/20251128/meas02/trial084,LC No Report (7),cmm005mjr,251128,3,meas02,84,488.914,486.8472155475525,0.5200000000000387,0.01,1,6.600999999999999,0,0,0,0,1,0,0.15330497962076908,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas02\cG_unmixedTR_dFF.h5,-0.8279322363434195,True
584,Visual/cmm005mjr/20251128/meas02/trial085,HC No Report (9),cmm005mjr,251128,3,meas02,85,493.806,491.7392155475525,0.5230000000000246,0.035,3,1.7090000000000032,0,0,0,0,1,0.24444444444444444,0.14014708488392696,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas02\cG_unmixedTR_dFF.h5,-0.8279322363434195,True
585,Visual/cmm005mjr/20251128/meas02/trial086,MC No Report (8),cmm005mjr,251128,3,meas02,86,504.85,502.7832155475525,0.5509999999999877,0.02,2,11.27800000000002,0,0,0,0,1,0,0.14014708488392696,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas02\cG_unmixedTR_dFF.h5,-0.8279322363434195,True
586,Visual/cmm005mjr/20251128/meas02/trial087,HC No Report (9),cmm005mjr,251128,3,meas02,87,508.113,506.0462155475525,0.5219999999999914,0.08,3,8.015000000000043,0,0,0,0,1,0,0.13014708488392698,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas02\cG_unmixedTR_dFF.h5,-0.8279322363434195,True
587,Visual/cmm005mjr/20251128/meas02/trial088,HC No Report (9),cmm005mjr,251128,3,meas02,88,512.251,510.1842155475524,0.5650000000000546,0.025,3,3.8770000000000664,0,0,0,0,1,0,0.1327786638312954,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas02\cG_unmixedTR_dFF.h5,-0.8279322363434195,True
588,Visual/cmm005mjr/20251128/meas02/trial089,Error (0),cmm005mjr,251128,3,meas02,89,515.556,513.4892155475525,0.5399999999999636,0.025,3,0.5720000000000027,1,1,1,1,0,0.4,0.15119971646287436,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas02\cG_unmixedTR_dFF.h5,-0.8279322363434195,True
589,Visual/cmm005mjr/20251128/meas02/trial090,Incorrect Reject (6),cmm005mjr,251128,3,meas02,90,522.175,520.1082155475524,0.5270000000000437,0.045,3,3.4430000000000973,0,0,0,0,0,0.009259259259259259,0.15119971646287436,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas02\cG_unmixedTR_dFF.h5,-0.8279322363434195,True
590,Visual/cmm005mjr/20251128/meas02/trial091,Error (0),cmm005mjr,251128,3,meas02,91,525.655,523.5882155475524,0.5380000000000109,0.045,3,0.1230000000000473,1,0,0,1,0,0.8190909090909089,0.14856813751550593,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas02\cG_unmixedTR_dFF.h5,-0.8279322363434195,True
591,Visual/cmm005mjr/20251128/meas02/trial092,LC No Report (7),cmm005mjr,251128,3,meas02,92,532.589,530.5222155475525,0.5309999999999491,0.01,1,5.581999999999994,0,0,0,0,1,0,0.11435761119971644,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas02\cG_unmixedTR_dFF.h5,-0.8279322363434195,True
592,Visual/cmm005mjr/20251128/meas02/trial093,HC No Report (9),cmm005mjr,251128,3,meas02,93,537.346,535.2792155475524,0.5099999999999909,0.035,3,0.8250000000000455,0,0,0,0,1,0.29999999999999993,0.11435761119971644,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas02\cG_unmixedTR_dFF.h5,-0.8279322363434195,True
593,Visual/cmm005mjr/20251128/meas02/trial094,LC No Report (7),cmm005mjr,251128,3,meas02,94,543.957,541.8902155475524,0.5159999999999627,0,1,13.975999999999999,0,0,0,0,1,0,0.11435761119971644,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas02\cG_unmixedTR_dFF.h5,-0.8279322363434195,True
594,Visual/cmm005mjr/20251128/meas02/trial095,HC No Report (9),cmm005mjr,251128,3,meas02,95,549.153,547.0862155475525,0.5289999999999964,0.08,3,8.779999999999973,0,0,0,0,1,0,0.10149211412369305,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas02\cG_unmixedTR_dFF.h5,-0.8279322363434195,True
595,Visual/cmm005mjr/20251128/meas02/trial096,HC No Report (9),cmm005mjr,251128,3,meas02,96,552.115,550.0482155475524,0.5299999999999727,0.025,3,5.817999999999984,0,0,0,0,1,0,0.11728158780790357,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas02\cG_unmixedTR_dFF.h5,-0.8279322363434195,True
596,Visual/cmm005mjr/20251128/meas02/trial097,LC No Report (7),cmm005mjr,251128,3,meas02,97,555.18,553.1132155475524,0.5260000000000673,0,1,2.7530000000000427,0,0,0,0,1,0.049999999999999996,0.11728158780790357,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas02\cG_unmixedTR_dFF.h5,-0.8279322363434195,True
597,Visual/cmm005mjr/20251128/meas02/trial098,Error (0),cmm005mjr,251128,3,meas02,98,565.963,563.8962155475524,0.5220000000000482,0.045,3,0.4580000000000837,1,1,1,1,0,0.35000000000000003,0.11728158780790357,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas02\cG_unmixedTR_dFF.h5,-0.8279322363434195,True
598,Visual/cmm005mjr/20251128/meas02/trial099,HC No Report (9),cmm005mjr,251128,3,meas02,99,571.583,569.5162155475524,0.55600000000004,0.08,3,23.79200000000003,0,0,0,0,1,0,0.0962289562289562,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas02\cG_unmixedTR_dFF.h5,-0.8279322363434195,True
599,Visual/cmm005mjr/20251128/meas02/trial100,MC No Report (8),cmm005mjr,251128,3,meas02,100,576.05,573.9832155475524,0.5380000000000109,0.02,2,19.325000000000045,0,0,0,0,1,0,0.09574162679425835,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas02\cG_unmixedTR_dFF.h5,-0.8279322363434195,True
600,Visual/cmm005mjr/20251128/meas02/trial101,HC No Report (9),cmm005mjr,251128,3,meas02,101,579.504,577.4372155475525,0.5289999999999964,0.07,3,15.870999999999981,0,0,0,0,1,0,0.05263157894736841,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas02\cG_unmixedTR_dFF.h5,-0.8279322363434195,True
601,Visual/cmm005mjr/20251128/meas02/trial102,HC No Report (9),cmm005mjr,251128,3,meas02,102,584.198,582.1312155475524,0.5430000000000064,0.06,3,11.177000000000021,0,0,0,0,1,0,0.05263157894736841,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas02\cG_unmixedTR_dFF.h5,-0.8279322363434195,True
602,Visual/cmm005mjr/20251128/meas02/trial103,MC No Report (8),cmm005mjr,251128,3,meas02,103,587.742,585.6752155475524,0.5160000000000764,0.02,2,7.633000000000038,0,0,0,0,1,0,0.03684210526315789,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas02\cG_unmixedTR_dFF.h5,-0.8279322363434195,True
603,Visual/cmm005mjr/20251128/meas02/trial104,HC No Report (9),cmm005mjr,251128,3,meas02,104,591.526,589.4592155475524,0.54200000000003,0.025,3,3.8490000000000464,0,0,0,0,1,0,0.03684210526315789,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas02\cG_unmixedTR_dFF.h5,-0.8279322363434195,True
604,Visual/cmm005mjr/20251128/meas02/trial105,Error (0),cmm005mjr,251128,3,meas02,105,594.796,592.7292155475525,0.5199999999999818,0.045,3,0.5789999999999509,1,1,1,1,0,0.29999999999999993,0.03684210526315789,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas02\cG_unmixedTR_dFF.h5,-0.8279322363434195,True
605,Visual/cmm005mjr/20251128/meas02/trial106,HC No Report (9),cmm005mjr,251128,3,meas02,106,602.163,600.0962155475524,0.5370000000000346,0.03,3,,0,0,0,0,1,0,0.03684210526315789,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas02\cG_unmixedTR_dFF.h5,-0.8279322363434195,False
606,Visual/cmm005mjr/20251128/meas02/trial107,HC No Report (9),cmm005mjr,251128,3,meas02,107,605.984,603.9172155475525,0.5330000000000155,0.06,3,,0,0,0,0,1,0,0.03421052631578947,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas02\cG_unmixedTR_dFF.h5,-0.8279322363434195,False
607,Visual/cmm005mjr/20251128/meas02/trial108,HC No Report (9),cmm005mjr,251128,3,meas02,108,611.483,609.4162155475524,0.4960000000000946,0.035,3,,0,0,0,0,1,0,0.050877192982456125,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas02\cG_unmixedTR_dFF.h5,-0.8279322363434195,False
608,Visual/cmm005mjr/20251128/meas02/trial109,LC No Report (7),cmm005mjr,251128,3,meas02,109,616.224,614.1572155475525,0.5389999999999873,0.01,1,,0,0,0,0,1,0,0.050877192982456125,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas02\cG_unmixedTR_dFF.h5,-0.8279322363434195,False
609,Visual/cmm005mjr/20251128/meas02/trial110,HC No Report (9),cmm005mjr,251128,3,meas02,110,620.271,618.2042155475524,0.5230000000000246,0.08,3,,0,0,0,0,1,0,0.050877192982456125,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas02\cG_unmixedTR_dFF.h5,-0.8279322363434195,False
610,Visual/cmm005mjr/20251128/meas03/trial001,HC No Report (9),cmm005mjr,251128,4,meas03,1,3.257,1.5446241916022565,0.52,0.08,3,29.411999999999995,0,0,0,0,1,0,0.050877192982456125,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas03\cG_unmixedTR_dFF.h5,-1.182340888607835,True
611,Visual/cmm005mjr/20251128/meas03/trial002,HC No Report (9),cmm005mjr,251128,4,meas03,2,8.039,6.326624191602256,0.5300000000000011,0.045,3,24.629999999999995,0,0,0,0,1,0,0.0767145135566188,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas03\cG_unmixedTR_dFF.h5,-1.182340888607835,True
612,Visual/cmm005mjr/20251128/meas03/trial003,HC No Report (9),cmm005mjr,251128,4,meas03,3,13.592,11.879624191602257,0.5519999999999996,0.03,3,19.076999999999998,0,0,0,0,1,0,0.0767145135566188,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas03\cG_unmixedTR_dFF.h5,-1.182340888607835,True
613,Visual/cmm005mjr/20251128/meas03/trial004,HC No Report (9),cmm005mjr,251128,4,meas03,4,18.504,16.79162419160226,0.5479999999999983,0.025,3,14.164999999999996,0,0,0,0,1,0,0.0767145135566188,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas03\cG_unmixedTR_dFF.h5,-1.182340888607835,True
614,Visual/cmm005mjr/20251128/meas03/trial005,HC No Report (9),cmm005mjr,251128,4,meas03,5,22.979,21.266624191602258,0.5579999999999998,0.08,3,9.689999999999998,0,0,0,0,1,0,0.06092503987240828,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas03\cG_unmixedTR_dFF.h5,-1.182340888607835,True
615,Visual/cmm005mjr/20251128/meas03/trial006,LC No Report (7),cmm005mjr,251128,4,meas03,6,26.126,24.41362419160226,0.5549999999999997,0,1,6.542999999999996,0,0,0,0,1,0,0.06092503987240828,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas03\cG_unmixedTR_dFF.h5,-1.182340888607835,True
616,Visual/cmm005mjr/20251128/meas03/trial007,Error (0),cmm005mjr,251128,4,meas03,7,32.191,30.478624191602258,0.529999999999994,0.07,3,0.47799999999999443,1,1,1,1,0,0.6666666666666665,0.06092503987240828,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas03\cG_unmixedTR_dFF.h5,-1.182340888607835,True
617,Visual/cmm005mjr/20251128/meas03/trial008,HC No Report (9),cmm005mjr,251128,4,meas03,8,36.743,35.03062419160226,0.5399999999999991,0.045,3,16.714999999999996,0,0,0,0,1,0,0.06092503987240828,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas03\cG_unmixedTR_dFF.h5,-1.182340888607835,True
618,Visual/cmm005mjr/20251128/meas03/trial009,MC No Report (8),cmm005mjr,251128,4,meas03,9,41.919,40.20662419160225,0.5320000000000036,0.02,2,11.539000000000001,0,0,0,0,1,0,0.06092503987240828,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas03\cG_unmixedTR_dFF.h5,-1.182340888607835,True
619,Visual/cmm005mjr/20251128/meas03/trial010,HC No Report (9),cmm005mjr,251128,4,meas03,10,46.369,44.656624191602255,0.5429999999999993,0.08,3,7.088999999999999,0,0,0,0,1,0,0.06092503987240828,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas03\cG_unmixedTR_dFF.h5,-1.182340888607835,True
620,Visual/cmm005mjr/20251128/meas03/trial011,HC No Report (9),cmm005mjr,251128,4,meas03,11,51.304,49.59162419160226,0.536999999999999,0.025,3,2.1539999999999964,0,0,0,0,1,0.49090909090909085,0.06092503987240828,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas03\cG_unmixedTR_dFF.h5,-1.182340888607835,True
621,Visual/cmm005mjr/20251128/meas03/trial012,MC No Report (8),cmm005mjr,251128,4,meas03,12,59.839,58.126624191602254,0.5360000000000014,0.02,2,41.786,0,0,0,0,1,0,0.06092503987240828,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas03\cG_unmixedTR_dFF.h5,-1.182340888607835,True
622,Visual/cmm005mjr/20251128/meas03/trial013,HC No Report (9),cmm005mjr,251128,4,meas03,13,63.318,61.60562419160226,0.5330000000000013,0.035,3,38.307,0,0,0,0,1,0,0.06092503987240828,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas03\cG_unmixedTR_dFF.h5,-1.182340888607835,True
623,Visual/cmm005mjr/20251128/meas03/trial014,Error (0),cmm005mjr,251128,4,meas03,14,66.528,64.81562419160227,0.5249999999999915,0.02,2,35.096999999999994,1,1,0,0,0,0,0.07171350528882288,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas03\cG_unmixedTR_dFF.h5,-1.182340888607835,True
624,Visual/cmm005mjr/20251128/meas03/trial015,HC No Report (9),cmm005mjr,251128,4,meas03,15,69.516,67.80362419160227,0.5379999999999967,0.025,3,32.108999999999995,0,0,0,0,1,0,0.07171350528882288,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas03\cG_unmixedTR_dFF.h5,-1.182340888607835,True
625,Visual/cmm005mjr/20251128/meas03/trial016,HC No Report (9),cmm005mjr,251128,4,meas03,16,73.232,71.51962419160226,0.5360000000000014,0.07,3,28.393,0,0,0,0,1,0,0.07171350528882288,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas03\cG_unmixedTR_dFF.h5,-1.182340888607835,True
626,Visual/cmm005mjr/20251128/meas03/trial017,HC No Report (9),cmm005mjr,251128,4,meas03,17,76.322,74.60962419160226,0.5259999999999962,0.03,3,25.302999999999997,0,0,0,0,1,0,0.03662578599057728,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas03\cG_unmixedTR_dFF.h5,-1.182340888607835,True
627,Visual/cmm005mjr/20251128/meas03/trial018,LC No Report (7),cmm005mjr,251128,4,meas03,18,79.767,78.05462419160226,0.5200000000000102,0.01,1,21.858000000000004,0,0,0,0,1,0,0.03662578599057728,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas03\cG_unmixedTR_dFF.h5,-1.182340888607835,True
628,Visual/cmm005mjr/20251128/meas03/trial019,HC No Report (9),cmm005mjr,251128,4,meas03,19,82.998,81.28562419160227,0.5319999999999965,0.08,3,18.626999999999995,0,0,0,0,1,0,0.06586555207244862,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas03\cG_unmixedTR_dFF.h5,-1.182340888607835,True
629,Visual/cmm005mjr/20251128/meas03/trial020,LC No Report (7),cmm005mjr,251128,4,meas03,20,87.187,85.47462419160226,0.5240000000000009,0.01,1,14.438000000000002,0,0,0,0,1,0,0.06586555207244862,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas03\cG_unmixedTR_dFF.h5,-1.182340888607835,True
630,Visual/cmm005mjr/20251128/meas03/trial021,Error (0),cmm005mjr,251128,4,meas03,21,91.246,89.53362419160226,0.5130000000000052,0.025,3,10.379000000000005,1,1,0,0,0,0,0.040028231498285945,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas03\cG_unmixedTR_dFF.h5,-1.182340888607835,True
631,Visual/cmm005mjr/20251128/meas03/trial022,HC No Report (9),cmm005mjr,251128,4,meas03,22,94.603,92.89062419160226,0.5450000000000017,0.07,3,7.022000000000006,0,0,0,0,1,0,0.040028231498285945,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas03\cG_unmixedTR_dFF.h5,-1.182340888607835,True
632,Visual/cmm005mjr/20251128/meas03/trial023,HC No Report (9),cmm005mjr,251128,4,meas03,23,98.6,96.88762419160226,0.5750000000000028,0.045,3,3.0250000000000057,0,0,0,0,1,0.20498084291187746,0.040028231498285945,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas03\cG_unmixedTR_dFF.h5,-1.182340888607835,True
633,Visual/cmm005mjr/20251128/meas03/trial024,MC No Report (8),cmm005mjr,251128,4,meas03,24,108.621,106.90862419160226,0.5230000000000103,0.02,2,17.772000000000006,0,0,0,0,1,0,0.040028231498285945,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas03\cG_unmixedTR_dFF.h5,-1.182340888607835,True
634,Visual/cmm005mjr/20251128/meas03/trial025,MC No Report (8),cmm005mjr,251128,4,meas03,25,112.899,111.18662419160226,0.5420000000000016,0.02,2,13.494,0,0,0,0,1,0,0.040028231498285945,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas03\cG_unmixedTR_dFF.h5,-1.182340888607835,True
635,Visual/cmm005mjr/20251128/meas03/trial026,HC No Report (9),cmm005mjr,251128,4,meas03,26,115.991,114.27862419160226,0.5300000000000011,0.045,3,10.402000000000001,0,0,0,0,1,0,0.06342004436378303,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas03\cG_unmixedTR_dFF.h5,-1.182340888607835,True
636,Visual/cmm005mjr/20251128/meas03/trial027,HC No Report (9),cmm005mjr,251128,4,meas03,27,119.447,117.73462419160226,0.5219999999999914,0.025,3,6.945999999999998,0,0,0,0,1,0,0.06342004436378303,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas03\cG_unmixedTR_dFF.h5,-1.182340888607835,True
637,Visual/cmm005mjr/20251128/meas03/trial028,Error (0),cmm005mjr,251128,4,meas03,28,125.426,123.71362419160226,0.5360000000000014,0.02,2,0.9669999999999987,1,1,0,1,0,0.5555555555555555,0.11020367009477719,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas03\cG_unmixedTR_dFF.h5,-1.182340888607835,True
638,Visual/cmm005mjr/20251128/meas03/trial029,HC No Report (9),cmm005mjr,251128,4,meas03,29,132.759,131.04662419160223,0.5330000000000155,0.06,3,23.993000000000023,0,0,0,0,1,0,0.11020367009477719,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas03\cG_unmixedTR_dFF.h5,-1.182340888607835,True
639,Visual/cmm005mjr/20251128/meas03/trial030,MC No Report (8),cmm005mjr,251128,4,meas03,30,136.11,134.39762419160226,0.5439999999999827,0.02,2,20.641999999999996,0,0,0,0,1,0,0.11020367009477719,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas03\cG_unmixedTR_dFF.h5,-1.182340888607835,True
640,Visual/cmm005mjr/20251128/meas03/trial031,HC No Report (9),cmm005mjr,251128,4,meas03,31,140.327,138.61462419160225,0.5260000000000105,0.045,3,16.42500000000001,0,0,0,0,1,0,0.11020367009477719,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas03\cG_unmixedTR_dFF.h5,-1.182340888607835,True
641,Visual/cmm005mjr/20251128/meas03/trial032,HC No Report (9),cmm005mjr,251128,4,meas03,32,143.51,141.79762419160224,0.5250000000000057,0.06,3,13.242000000000019,0,0,0,0,1,0,0.14513862730364258,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas03\cG_unmixedTR_dFF.h5,-1.182340888607835,True
642,Visual/cmm005mjr/20251128/meas03/trial033,MC No Report (8),cmm005mjr,251128,4,meas03,33,147.502,145.78962419160226,0.5309999999999775,0.02,2,9.25,0,0,0,0,1,0,0.1440967505811851,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas03\cG_unmixedTR_dFF.h5,-1.182340888607835,True
643,Visual/cmm005mjr/20251128/meas03/trial034,HC No Report (9),cmm005mjr,251128,4,meas03,34,151.306,149.59362419160226,0.549999999999983,0.06,3,5.445999999999998,0,0,0,0,1,0,0.14428064848107108,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas03\cG_unmixedTR_dFF.h5,-1.182340888607835,True
644,Visual/cmm005mjr/20251128/meas03/trial035,Error (0),cmm005mjr,251128,4,meas03,35,156.164,154.45162419160224,0.5450000000000159,0.03,3,0.5880000000000223,1,1,1,1,0,0.4444444444444446,0.14428064848107108,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas03\cG_unmixedTR_dFF.h5,-1.182340888607835,True
645,Visual/cmm005mjr/20251128/meas03/trial036,Incorrect Reject (6),cmm005mjr,251128,4,meas03,36,163.619,161.90662419160225,0.5219999999999914,0.035,3,3.7889999999999873,0,0,0,0,0,0,0.14428064848107108,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas03\cG_unmixedTR_dFF.h5,-1.182340888607835,True
646,Visual/cmm005mjr/20251128/meas03/trial037,HC Hit (3),cmm005mjr,251128,4,meas03,37,166.822,165.10962419160225,0.5300000000000011,0.07,3,0.5859999999999843,1,0,1,1,0,0.8888888888888892,0.14428064848107108,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas03\cG_unmixedTR_dFF.h5,-1.182340888607835,True
647,Visual/cmm005mjr/20251128/meas03/trial038,LC No Report (7),cmm005mjr,251128,4,meas03,38,179.949,178.23662419160226,0.5300000000000011,0,1,,0,0,0,0,1,0,0.11504088239919974,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas03\cG_unmixedTR_dFF.h5,-1.182340888607835,False
648,Visual/cmm005mjr/20251128/meas03/trial039,HC No Report (9),cmm005mjr,251128,4,meas03,39,183.087,181.37462419160224,0.5430000000000064,0.025,3,,0,0,0,0,1,0,0.11504088239919974,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas03\cG_unmixedTR_dFF.h5,-1.182340888607835,False
