,TrialID,TrialType,AnimalCode,Date,Recording,File,Trial,Time,BFMTime,Duration,Contrast,PerceptualCat,ReactTime,Rewarded?,Enticed?,Seen?,Consume?,Attrition?,EngagementScore,EngagementScore_S20,MoviePath,Delay,ValidTrial?
871,Visual/cfm007mjr/20251209/meas02/trial077,Error (0),cfm007mjr,251209,3,meas02,77,563.44,547.2077800858386,0.5199999999999818,0.047,3,0.41599999999994,1,1,1,1,0,0.38461538461538464,0.03272059324690903,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251209\meas02\cG_unmixedTR_dFF.h5,10.837231447485436,True
872,Visual/cfm007mjr/20251209/meas02/trial078,HC No Report (9),cfm007mjr,251209,3,meas02,78,574.52,558.2877800858386,0.5439999999999827,0.085,3,19.726,0,0,0,0,1,0,0.03272059324690903,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251209\meas02\cG_unmixedTR_dFF.h5,10.837231447485436,True
873,Visual/cfm007mjr/20251209/meas02/trial079,MC No Report (8),cfm007mjr,251209,3,meas02,79,577.715,561.4827800858386,0.5380000000000109,0.01,2,16.53099999999995,0,0,0,0,1,0,0.024623427255006203,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251209\meas02\cG_unmixedTR_dFF.h5,10.837231447485436,True
874,Visual/cfm007mjr/20251209/meas02/trial080,MC No Report (8),cfm007mjr,251209,3,meas02,80,581.879,565.6467800858386,0.5190000000000055,0.01,2,12.366999999999962,0,0,0,0,1,0,0.024585940375414058,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251209\meas02\cG_unmixedTR_dFF.h5,10.837231447485436,True
875,Visual/cfm007mjr/20251209/meas02/trial081,HC No Report (9),cfm007mjr,251209,3,meas02,81,586.136,569.9037800858385,0.5400000000000773,0.06,3,8.110000000000014,0,0,0,0,1,0,0.024585940375414058,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251209\meas02\cG_unmixedTR_dFF.h5,10.837231447485436,True
876,Visual/cfm007mjr/20251209/meas02/trial082,HC No Report (9),cfm007mjr,251209,3,meas02,82,589.31,573.0777800858385,0.5150000000001,0.06,3,4.9360000000000355,0,0,0,0,1,0,0.024585940375414058,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251209\meas02\cG_unmixedTR_dFF.h5,10.837231447485436,True
877,Visual/cfm007mjr/20251209/meas02/trial083,HC No Report (9),cfm007mjr,251209,3,meas02,83,593.612,577.3797800858385,0.5240000000000009,0.05,3,0.6340000000000146,0,0,1,0,1,0.0769230769230769,0.024585940375414058,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251209\meas02\cG_unmixedTR_dFF.h5,10.837231447485436,True
878,Visual/cfm007mjr/20251209/meas02/trial084,MC No Report (8),cfm007mjr,251209,3,meas02,84,602.313,586.0807800858386,0.5130000000000337,0.01,2,33.986999999999966,0,0,0,0,1,0,0.02458594037541406,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251209\meas02\cG_unmixedTR_dFF.h5,10.837231447485436,True
879,Visual/cfm007mjr/20251209/meas02/trial085,Error (0),cfm007mjr,251209,3,meas02,85,608.462,592.2297800858386,0.52800000000002,0.055,3,27.837999999999965,1,1,0,0,0,0,0.02458594037541406,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251209\meas02\cG_unmixedTR_dFF.h5,10.837231447485436,False
880,Visual/cfm007mjr/20251209/meas02/trial086,HC No Report (9),cfm007mjr,251209,3,meas02,86,614.832,598.5997800858386,0.5259999999999536,0.05,3,21.46799999999996,0,0,0,0,1,0,0.024291497975708502,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251209\meas02\cG_unmixedTR_dFF.h5,10.837231447485436,False
881,Visual/cfm007mjr/20251209/meas02/trial087,HC No Report (9),cfm007mjr,251209,3,meas02,87,618.956,602.7237800858386,0.5309999999999491,0.047,3,17.343999999999937,0,0,0,0,1,0,0.004048582995951415,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251209\meas02\cG_unmixedTR_dFF.h5,10.837231447485436,False
882,Visual/cfm007mjr/20251209/meas02/trial088,HC No Report (9),cfm007mjr,251209,3,meas02,88,622.306,606.0737800858386,0.5459999999999354,0.1,3,13.993999999999915,0,0,0,0,1,0,0.014574898785425098,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251209\meas02\cG_unmixedTR_dFF.h5,10.837231447485436,False
883,Visual/cfm007mjr/20251209/meas02/trial089,HC No Report (9),cfm007mjr,251209,3,meas02,89,625.861,609.6287800858386,0.5399999999999636,0.07,3,10.438999999999965,0,0,0,0,1,0,0.014574898785425098,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251209\meas02\cG_unmixedTR_dFF.h5,10.837231447485436,False
884,Visual/cfm007mjr/20251209/meas02/trial090,HC No Report (9),cfm007mjr,251209,3,meas02,90,630.541,614.3087800858386,0.5429999999998927,0.047,3,5.758999999999901,0,0,0,0,1,0,0.014574898785425098,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251209\meas02\cG_unmixedTR_dFF.h5,10.837231447485436,False
885,Visual/cfm007mjr/20251209/meas02/trial091,HC No Report (9),cfm007mjr,251209,3,meas02,91,652.095,635.8627800858386,0.5559999999999263,0.047,3,,0,0,0,0,1,0,0.014574898785425098,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251209\meas02\cG_unmixedTR_dFF.h5,10.837231447485436,False
886,Visual/cfm007mjr/20251209/meas03/trial001,HC No Report (9),cfm007mjr,251209,4,meas03,1,4.393,-1.0320434832959808,0.5360000000000005,0.1,3,23.708,0,0,0,0,1,0,0.014574898785425098,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251209\meas03\cG_unmixedTR_dFF.h5,0.030055016620058092,False
887,Visual/cfm007mjr/20251209/meas03/trial002,HC No Report (9),cfm007mjr,251209,4,meas03,2,8.817,3.3919565167040204,0.5299999999999994,0.085,3,19.284,0,0,0,0,1,0,0.010526315789473682,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251209\meas03\cG_unmixedTR_dFF.h5,0.030055016620058092,True
888,Visual/cfm007mjr/20251209/meas03/trial003,MC No Report (8),cfm007mjr,251209,4,meas03,3,12.297,6.871956516704021,0.5309999999999988,0.03,2,15.803999999999998,0,0,0,0,1,0,0.010526315789473682,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251209\meas03\cG_unmixedTR_dFF.h5,0.030055016620058092,True
889,Visual/cfm007mjr/20251209/meas03/trial004,HC No Report (9),cfm007mjr,251209,4,meas03,4,17.584,12.15895651670402,0.5279999999999987,0.085,3,10.517,0,0,0,0,1,0,0.03859649122807017,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251209\meas03\cG_unmixedTR_dFF.h5,0.030055016620058092,True
890,Visual/cfm007mjr/20251209/meas03/trial005,MC No Report (8),cfm007mjr,251209,4,meas03,5,23.645,18.21995651670402,0.5429999999999993,0.025,2,4.4559999999999995,0,0,0,0,1,0,0.03859649122807017,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251209\meas03\cG_unmixedTR_dFF.h5,0.030055016620058092,True
891,Visual/cfm007mjr/20251209/meas03/trial006,HC Hit (3),cfm007mjr,251209,4,meas03,6,27.651,22.22595651670402,0.5229999999999997,0.047,3,0.4499999999999993,1,0,1,1,0,0.19999999999999998,0.03859649122807017,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251209\meas03\cG_unmixedTR_dFF.h5,0.030055016620058092,True
892,Visual/cfm007mjr/20251209/meas03/trial007,MC No Report (8),cfm007mjr,251209,4,meas03,7,31.601,26.17595651670402,0.5339999999999989,0.025,2,28.017000000000003,0,0,0,0,1,0,0.03859649122807017,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251209\meas03\cG_unmixedTR_dFF.h5,0.030055016620058092,True
893,Visual/cfm007mjr/20251209/meas03/trial008,HC No Report (9),cfm007mjr,251209,4,meas03,8,35.788,30.362956516704013,0.5150000000000006,0.06,3,23.830000000000005,0,0,0,0,1,0,0.03859649122807017,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251209\meas03\cG_unmixedTR_dFF.h5,0.030055016620058092,True
894,Visual/cfm007mjr/20251209/meas03/trial009,HC No Report (9),cfm007mjr,251209,4,meas03,9,40.607,35.18195651670402,0.5499999999999972,0.1,3,19.011000000000003,0,0,0,0,1,0,0.03859649122807017,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251209\meas03\cG_unmixedTR_dFF.h5,0.030055016620058092,True
895,Visual/cfm007mjr/20251209/meas03/trial010,HC No Report (9),cfm007mjr,251209,4,meas03,10,45.503,40.07795651670402,0.5150000000000006,0.04,3,14.115000000000002,0,0,0,0,1,0,0.03859649122807017,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251209\meas03\cG_unmixedTR_dFF.h5,0.030055016620058092,True
896,Visual/cfm007mjr/20251209/meas03/trial011,HC No Report (9),cfm007mjr,251209,4,meas03,11,49.704,44.278956516704014,0.5319999999999965,0.047,3,9.914000000000001,0,0,0,0,1,0,0.07719298245614035,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251209\meas03\cG_unmixedTR_dFF.h5,0.030055016620058092,True
897,Visual/cfm007mjr/20251209/meas03/trial012,MC No Report (8),cfm007mjr,251209,4,meas03,12,53.961,48.53595651670402,0.5410000000000039,0.03,2,5.657000000000004,0,0,0,0,1,0,0.07719298245614035,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251209\meas03\cG_unmixedTR_dFF.h5,0.030055016620058092,True
898,Visual/cfm007mjr/20251209/meas03/trial013,Error (0),cfm007mjr,251209,4,meas03,13,58.679,53.25395651670402,0.5219999999999985,0.06,3,0.9390000000000001,1,1,0,1,0,0.5333333333333333,0.1087719298245614,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251209\meas03\cG_unmixedTR_dFF.h5,0.030055016620058092,True
899,Visual/cfm007mjr/20251209/meas03/trial014,HC No Report (9),cfm007mjr,251209,4,meas03,14,66.724,61.298956516704024,0.527000000000001,0.043,3,24.75,0,0,0,0,1,0,0.12280701754385964,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251209\meas03\cG_unmixedTR_dFF.h5,0.030055016620058092,True
900,Visual/cfm007mjr/20251209/meas03/trial015,HC No Report (9),cfm007mjr,251209,4,meas03,15,71.094,65.66895651670401,0.5330000000000013,0.1,3,20.38000000000001,0,0,0,0,1,0,0.13684210526315788,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251209\meas03\cG_unmixedTR_dFF.h5,0.030055016620058092,True
901,Visual/cfm007mjr/20251209/meas03/trial016,HC No Report (9),cfm007mjr,251209,4,meas03,16,74.114,68.68895651670402,0.5069999999999908,0.055,3,17.36,0,0,0,0,1,0,0.1263157894736842,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251209\meas03\cG_unmixedTR_dFF.h5,0.030055016620058092,True
902,Visual/cfm007mjr/20251209/meas03/trial017,MC No Report (8),cfm007mjr,251209,4,meas03,17,78.851,73.42595651670402,0.5280000000000058,0.03,2,12.623000000000005,0,0,0,0,1,0,0.1263157894736842,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251209\meas03\cG_unmixedTR_dFF.h5,0.030055016620058092,True
903,Visual/cfm007mjr/20251209/meas03/trial018,HC No Report (9),cfm007mjr,251209,4,meas03,18,82.294,76.86895651670402,0.5150000000000006,0.085,3,9.180000000000007,0,0,0,0,1,0,0.1263157894736842,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251209\meas03\cG_unmixedTR_dFF.h5,0.030055016620058092,True
904,Visual/cfm007mjr/20251209/meas03/trial019,HC No Report (9),cfm007mjr,251209,4,meas03,19,85.277,79.85195651670402,0.5109999999999957,0.047,3,6.197000000000003,0,0,0,0,1,0,0.1263157894736842,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251209\meas03\cG_unmixedTR_dFF.h5,0.030055016620058092,True
905,Visual/cfm007mjr/20251209/meas03/trial020,Error (0),cfm007mjr,251209,4,meas03,20,90.711,85.28595651670402,0.5280000000000058,0.025,2,0.7630000000000052,1,1,0,1,0,0.7333333333333335,0.1263157894736842,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251209\meas03\cG_unmixedTR_dFF.h5,0.030055016620058092,True
906,Visual/cfm007mjr/20251209/meas03/trial021,Incorrect Reject (6),cfm007mjr,251209,4,meas03,21,101.959,96.53395651670402,0.5429999999999922,0.1,3,4.948999999999998,0,0,0,0,0,0,0.1263157894736842,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251209\meas03\cG_unmixedTR_dFF.h5,0.030055016620058092,True
907,Visual/cfm007mjr/20251209/meas03/trial022,HC Hit (3),cfm007mjr,251209,4,meas03,22,106.468,101.04295651670402,0.5390000000000015,0.085,3,0.4399999999999977,1,0,1,1,0,0.5999999999999999,0.1263157894736842,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251209\meas03\cG_unmixedTR_dFF.h5,0.030055016620058092,True
908,Visual/cfm007mjr/20251209/meas03/trial023,Correct Rejection (4),cfm007mjr,251209,4,meas03,23,113.574,108.14895651670402,0.5430000000000064,0,1,1.5720000000000027,0,0,0,0,0,0.26666666666666666,0.09824561403508772,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251209\meas03\cG_unmixedTR_dFF.h5,0.030055016620058092,True
909,Visual/cfm007mjr/20251209/meas03/trial024,Error (0),cfm007mjr,251209,4,meas03,24,121.35,115.92495651670401,0.5390000000000015,0.085,3,0.02600000000001046,1,0,0,1,0,0.26666666666666666,0.10379585326953748,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251209\meas03\cG_unmixedTR_dFF.h5,0.030055016620058092,True
910,Visual/cfm007mjr/20251209/meas03/trial025,HC No Report (9),cfm007mjr,251209,4,meas03,25,131.116,125.69095651670403,0.5439999999999827,0.085,3,34.85499999999999,0,0,0,0,1,0,0.10379585326953748,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251209\meas03\cG_unmixedTR_dFF.h5,0.030055016620058092,True
911,Visual/cfm007mjr/20251209/meas03/trial026,HC No Report (9),cfm007mjr,251209,4,meas03,26,135.127,129.70195651670403,0.5229999999999961,0.04,3,30.843999999999994,0,0,0,0,1,0,0.10379585326953748,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251209\meas03\cG_unmixedTR_dFF.h5,0.030055016620058092,True
912,Visual/cfm007mjr/20251209/meas03/trial027,HC No Report (9),cfm007mjr,251209,4,meas03,27,138.483,133.05795651670402,0.5459999999999923,0.04,3,27.488,0,0,0,0,1,0,0.10379585326953748,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251209\meas03\cG_unmixedTR_dFF.h5,0.030055016620058092,True
913,Visual/cfm007mjr/20251209/meas03/trial028,HC No Report (9),cfm007mjr,251209,4,meas03,28,141.55,136.12495651670403,0.5289999999999964,0.06,3,24.420999999999992,0,0,0,0,1,0,0.10379585326953748,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251209\meas03\cG_unmixedTR_dFF.h5,0.030055016620058092,True
914,Visual/cfm007mjr/20251209/meas03/trial029,LC No Report (7),cfm007mjr,251209,4,meas03,29,146.559,141.13395651670402,0.5589999999999975,0,1,19.412000000000006,0,0,0,0,1,0,0.12835725677830942,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251209\meas03\cG_unmixedTR_dFF.h5,0.030055016620058092,True
915,Visual/cfm007mjr/20251209/meas03/trial030,HC No Report (9),cfm007mjr,251209,4,meas03,30,149.801,144.375956516704,0.5320000000000107,0.085,3,16.170000000000016,0,0,0,0,1,0,0.0932695374800638,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251209\meas03\cG_unmixedTR_dFF.h5,0.030055016620058092,True
916,Visual/cfm007mjr/20251209/meas03/trial031,Error (0),cfm007mjr,251209,4,meas03,31,156.189,150.763956516704,0.5409999999999968,0.055,3,9.78200000000001,1,0,0,0,0,0,0.0932695374800638,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251209\meas03\cG_unmixedTR_dFF.h5,0.030055016620058092,True
917,Visual/cfm007mjr/20251209/meas03/trial032,HC No Report (9),cfm007mjr,251209,4,meas03,32,159.178,153.75295651670402,0.5459999999999923,0.043,3,6.793000000000006,0,0,0,0,1,0,0.06169059011164274,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251209\meas03\cG_unmixedTR_dFF.h5,0.030055016620058092,True
918,Visual/cfm007mjr/20251209/meas03/trial033,HC No Report (9),cfm007mjr,251209,4,meas03,33,162.814,157.388956516704,0.5400000000000205,0.055,3,3.1570000000000107,0,0,0,0,1,0.10545454545454545,0.06169059011164274,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251209\meas03\cG_unmixedTR_dFF.h5,0.030055016620058092,True
919,Visual/cfm007mjr/20251209/meas03/trial034,HC No Report (9),cfm007mjr,251209,4,meas03,34,172.507,167.08195651670403,0.525999999999982,0.085,3,21.024,0,0,0,0,1,0,0.0651993620414673,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251209\meas03\cG_unmixedTR_dFF.h5,0.030055016620058092,True
920,Visual/cfm007mjr/20251209/meas03/trial035,HC No Report (9),cfm007mjr,251209,4,meas03,35,178.07,172.644956516704,0.5300000000000011,0.043,3,15.461000000000013,0,0,0,0,1,0,0.07572567783094099,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251209\meas03\cG_unmixedTR_dFF.h5,0.030055016620058092,True
921,Visual/cfm007mjr/20251209/meas03/trial036,HC No Report (9),cfm007mjr,251209,4,meas03,36,182.454,177.02895651670403,0.549999999999983,0.04,3,11.076999999999998,0,0,0,0,1,0,0.07572567783094099,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251209\meas03\cG_unmixedTR_dFF.h5,0.030055016620058092,True
922,Visual/cfm007mjr/20251209/meas03/trial037,HC No Report (9),cfm007mjr,251209,4,meas03,37,186.906,181.48095651670403,0.546999999999997,0.07,3,6.625,0,0,0,0,1,0,0.07572567783094099,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251209\meas03\cG_unmixedTR_dFF.h5,0.030055016620058092,True
923,Visual/cfm007mjr/20251209/meas03/trial038,Error (0),cfm007mjr,251209,4,meas03,38,192.625,187.19995651670402,0.5039999999999907,0.085,3,0.9060000000000059,1,1,0,1,0,0.46666666666666673,0.07572567783094099,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251209\meas03\cG_unmixedTR_dFF.h5,0.030055016620058092,True
924,Visual/cfm007mjr/20251209/meas03/trial039,MC Hit (2),cfm007mjr,251209,4,meas03,39,199.715,194.28995651670402,0.5169999999999959,0.025,2,0.5629999999999882,1,0,1,1,0,0.06666666666666667,0.07572567783094099,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251209\meas03\cG_unmixedTR_dFF.h5,0.030055016620058092,True
925,Visual/cfm007mjr/20251209/meas03/trial040,Incorrect Reject (6),cfm007mjr,251209,4,meas03,40,203.808,198.382956516704,0.5260000000000105,0.043,3,9.569000000000017,0,0,0,0,0,0,0.07572567783094099,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251209\meas03\cG_unmixedTR_dFF.h5,0.030055016620058092,True
926,Visual/cfm007mjr/20251209/meas03/trial041,Incorrect Reject (6),cfm007mjr,251209,4,meas03,41,208.216,202.79095651670403,0.5439999999999827,0.05,3,5.161000000000001,0,0,0,0,0,0,0.0932695374800638,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251209\meas03\cG_unmixedTR_dFF.h5,0.030055016620058092,True
927,Visual/cfm007mjr/20251209/meas03/trial042,MC Miss (5),cfm007mjr,251209,4,meas03,42,212.533,207.107956516704,0.5500000000000114,0.025,2,0.8440000000000225,0,0,0,0,0,0.26666666666666666,0.10047505126452494,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251209\meas03\cG_unmixedTR_dFF.h5,0.030055016620058092,True
928,Visual/cfm007mjr/20251209/meas03/trial043,HC Hit (3),cfm007mjr,251209,4,meas03,43,224.974,219.548956516704,0.5220000000000198,0.04,3,0.36600000000001387,1,0,1,1,0,0.3333333333333333,0.09492481203007519,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251209\meas03\cG_unmixedTR_dFF.h5,0.030055016620058092,True
929,Visual/cfm007mjr/20251209/meas03/trial044,HC No Report (9),cfm007mjr,251209,4,meas03,44,229.388,223.96295651670403,0.5409999999999968,0.06,3,1.1049999999999898,0,0,0,0,1,0.2,0.09492481203007519,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251209\meas03\cG_unmixedTR_dFF.h5,0.030055016620058092,True
930,Visual/cfm007mjr/20251209/meas03/trial045,HC No Report (9),cfm007mjr,251209,4,meas03,45,236.739,231.31395651670402,0.5199999999999818,0.047,3,24.381,0,0,0,0,1,0,0.1019423558897243,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251209\meas03\cG_unmixedTR_dFF.h5,0.030055016620058092,True
931,Visual/cfm007mjr/20251209/meas03/trial046,HC No Report (9),cfm007mjr,251209,4,meas03,46,240.047,234.62195651670402,0.5289999999999964,0.04,3,21.073000000000008,0,0,0,0,1,0,0.1019423558897243,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251209\meas03\cG_unmixedTR_dFF.h5,0.030055016620058092,True
932,Visual/cfm007mjr/20251209/meas03/trial047,HC No Report (9),cfm007mjr,251209,4,meas03,47,244.728,239.30295651670403,0.5289999999999964,0.055,3,16.391999999999996,0,0,0,0,1,0,0.10545112781954886,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251209\meas03\cG_unmixedTR_dFF.h5,0.030055016620058092,True
933,Visual/cfm007mjr/20251209/meas03/trial048,MC No Report (8),cfm007mjr,251209,4,meas03,48,249.117,243.691956516704,0.5310000000000059,0.03,2,12.003000000000014,0,0,0,0,1,0,0.09492481203007516,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251209\meas03\cG_unmixedTR_dFF.h5,0.030055016620058092,True
934,Visual/cfm007mjr/20251209/meas03/trial049,HC No Report (9),cfm007mjr,251209,4,meas03,49,255.438,250.012956516704,0.5520000000000209,0.07,3,5.682000000000016,0,0,0,0,1,0,0.0914160401002506,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251209\meas03\cG_unmixedTR_dFF.h5,0.030055016620058092,True
935,Visual/cfm007mjr/20251209/meas03/trial050,Error (0),cfm007mjr,251209,4,meas03,50,259.473,254.04795651670403,0.5090000000000146,0.1,3,1.6469999999999914,1,1,0,0,0,0.3333333333333333,0.09141604010025062,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251209\meas03\cG_unmixedTR_dFF.h5,0.030055016620058092,True
936,Visual/cfm007mjr/20251209/meas03/trial051,HC No Report (9),cfm007mjr,251209,4,meas03,51,267.587,262.16195651670404,0.5500000000000114,0.04,3,1.035000000000025,0,0,0,0,1,0.1369047619047619,0.09141604010025062,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251209\meas03\cG_unmixedTR_dFF.h5,0.030055016620058092,True
937,Visual/cfm007mjr/20251209/meas03/trial052,HC No Report (9),cfm007mjr,251209,4,meas03,52,284.015,278.58995651670404,0.521000000000015,0.043,3,10.321000000000026,0,0,0,0,1,0,0.07738095238095238,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251209\meas03\cG_unmixedTR_dFF.h5,0.030055016620058092,True
938,Visual/cfm007mjr/20251209/meas03/trial053,HC No Report (9),cfm007mjr,251209,4,meas03,53,290.05,284.62495651670406,0.5459999999999923,0.07,3,4.286000000000001,0,0,0,0,1,0,0.05983709273182957,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251209\meas03\cG_unmixedTR_dFF.h5,0.030055016620058092,True
