,TrialID,TrialType,AnimalCode,Date,Recording,File,Trial,Time,BFMTime,Duration,Contrast,PerceptualCat,ReactTime,Rewarded?,Enticed?,Seen?,Consume?,Attrition?,EngagementScore,EngagementScore_S20,MoviePath,Delay,ValidTrial?
6348,Visual/cmm004mjr/20251203/meas03/trial009,MC No Report (8),cmm004mjr,251203,4,meas03,9,43.924,40.07053939165706,0.5420000000000016,0.037,2,61.13400000000001,0,0,0,0,1,0,0.003095975232198142,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251203\meas03\cG_unmixedTR_dFF.h5,0.958743919551989,True
6349,Visual/cmm004mjr/20251203/meas03/trial010,MC No Report (8),cmm004mjr,251203,4,meas03,10,48.222,44.36853939165706,0.5499999999999972,0.03,2,56.836000000000006,0,0,0,0,1,0,0.003095975232198142,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251203\meas03\cG_unmixedTR_dFF.h5,0.958743919551989,True
6350,Visual/cmm004mjr/20251203/meas03/trial011,MC No Report (8),cmm004mjr,251203,4,meas03,11,51.307,47.45353939165706,0.5109999999999957,0.05,2,53.751000000000005,0,0,0,0,1,0,0.003095975232198142,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251203\meas03\cG_unmixedTR_dFF.h5,0.958743919551989,True
6351,Visual/cmm004mjr/20251203/meas03/trial012,MC No Report (8),cmm004mjr,251203,4,meas03,12,55.018,51.16453939165706,0.5360000000000014,0.033,2,50.040000000000006,0,0,0,0,1,0,0.003095975232198142,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251203\meas03\cG_unmixedTR_dFF.h5,0.958743919551989,True
6352,Visual/cmm004mjr/20251203/meas03/trial013,HC No Report (9),cmm004mjr,251203,4,meas03,13,59.223,55.36953939165706,0.527000000000001,0.085,3,45.83500000000001,0,0,0,0,1,0,0.025139318885448916,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251203\meas03\cG_unmixedTR_dFF.h5,0.958743919551989,True
6353,Visual/cmm004mjr/20251203/meas03/trial014,Error (0),cmm004mjr,251203,4,meas03,14,64.964,61.110539391657056,0.5169999999999959,0.05,2,40.09400000000001,1,1,0,0,0,0,0.04061919504643963,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251203\meas03\cG_unmixedTR_dFF.h5,0.958743919551989,True
6354,Visual/cmm004mjr/20251203/meas03/trial015,MC No Report (8),cmm004mjr,251203,4,meas03,15,68.41,64.55653939165705,0.5200000000000102,0.027,2,36.64800000000001,0,0,0,0,1,0,0.04061919504643963,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251203\meas03\cG_unmixedTR_dFF.h5,0.958743919551989,True
6355,Visual/cmm004mjr/20251203/meas03/trial016,HC No Report (9),cmm004mjr,251203,4,meas03,16,71.742,67.88853939165706,0.5549999999999926,0.07,3,33.316,0,0,0,0,1,0,0.04061919504643963,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251203\meas03\cG_unmixedTR_dFF.h5,0.958743919551989,True
6356,Visual/cmm004mjr/20251203/meas03/trial017,MC No Report (8),cmm004mjr,251203,4,meas03,17,76.768,72.91453939165706,0.5310000000000059,0.037,2,28.290000000000006,0,0,0,0,1,0,0.03752321981424148,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251203\meas03\cG_unmixedTR_dFF.h5,0.958743919551989,True
6357,Visual/cmm004mjr/20251203/meas03/trial018,MC No Report (8),cmm004mjr,251203,4,meas03,18,80.823,76.96953939165705,0.5,0.027,2,24.235000000000014,0,0,0,0,1,0,0.03752321981424148,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251203\meas03\cG_unmixedTR_dFF.h5,0.958743919551989,True
6358,Visual/cmm004mjr/20251203/meas03/trial019,HC No Report (9),cmm004mjr,251203,4,meas03,19,87.581,83.72753939165706,0.5279999999999916,0.085,3,17.477000000000004,0,0,0,0,1,0,0.04681114551083591,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251203\meas03\cG_unmixedTR_dFF.h5,0.958743919551989,True
6359,Visual/cmm004mjr/20251203/meas03/trial020,HC No Report (9),cmm004mjr,251203,4,meas03,20,92.912,89.05853939165706,0.5169999999999959,0.07,3,12.146,0,0,0,0,1,0,0.04681114551083591,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251203\meas03\cG_unmixedTR_dFF.h5,0.958743919551989,True
6360,Visual/cmm004mjr/20251203/meas03/trial021,LC No Report (7),cmm004mjr,251203,4,meas03,21,98.739,94.88553939165706,0.539999999999992,0,1,6.319000000000003,0,0,0,0,1,0,0.04681114551083591,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251203\meas03\cG_unmixedTR_dFF.h5,0.958743919551989,True
6361,Visual/cmm004mjr/20251203/meas03/trial022,HC Hit (3),cmm004mjr,251203,4,meas03,22,104.579,100.72553939165705,0.4960000000000093,0.07,3,0.4790000000000134,1,0,1,1,0,0.4188235294117647,0.04681114551083591,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251203\meas03\cG_unmixedTR_dFF.h5,0.958743919551989,True
6362,Visual/cmm004mjr/20251203/meas03/trial023,HC Hit (3),cmm004mjr,251203,4,meas03,23,114.682,110.82853939165706,0.5219999999999914,0.07,3,0.49500000000000455,1,0,1,1,0,0.2941176470588235,0.06229102167182662,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251203\meas03\cG_unmixedTR_dFF.h5,0.958743919551989,True
6363,Visual/cmm004mjr/20251203/meas03/trial024,MC No Report (8),cmm004mjr,251203,4,meas03,24,119.754,115.90053939165706,0.5349999999999966,0.03,2,16.053999999999988,0,0,0,0,1,0,0.06229102167182662,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251203\meas03\cG_unmixedTR_dFF.h5,0.958743919551989,True
6364,Visual/cmm004mjr/20251203/meas03/trial025,MC No Report (8),cmm004mjr,251203,4,meas03,25,123.721,119.86753939165706,0.5189999999999912,0.03,2,12.086999999999989,0,0,0,0,1,0,0.06229102167182662,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251203\meas03\cG_unmixedTR_dFF.h5,0.958743919551989,True
6365,Visual/cmm004mjr/20251203/meas03/trial026,HC No Report (9),cmm004mjr,251203,4,meas03,26,127.888,124.03453939165706,0.5439999999999827,0.06,3,7.9199999999999875,0,0,0,0,1,0,0.07157894736842105,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251203\meas03\cG_unmixedTR_dFF.h5,0.958743919551989,True
6366,Visual/cmm004mjr/20251203/meas03/trial027,LC No Report (7),cmm004mjr,251203,4,meas03,27,132.152,128.29853939165704,0.5310000000000059,0,1,3.656000000000006,0,0,0,0,1,0,0.07157894736842105,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251203\meas03\cG_unmixedTR_dFF.h5,0.958743919551989,True
6367,Visual/cmm004mjr/20251203/meas03/trial028,HC Hit (3),cmm004mjr,251203,4,meas03,28,135.396,131.54253939165704,0.5230000000000246,0.07,3,0.41200000000000614,1,0,1,1,0,0.17647058823529407,0.07157894736842105,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251203\meas03\cG_unmixedTR_dFF.h5,0.958743919551989,True
6368,Visual/cmm004mjr/20251203/meas03/trial029,MC No Report (8),cmm004mjr,251203,4,meas03,29,139.77,135.91653939165707,0.5289999999999964,0.04,2,15.420999999999992,0,0,0,0,1,0,0.07157894736842105,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251203\meas03\cG_unmixedTR_dFF.h5,0.958743919551989,True
6369,Visual/cmm004mjr/20251203/meas03/trial030,MC No Report (8),cmm004mjr,251203,4,meas03,30,145.757,141.90353939165706,0.5300000000000011,0.033,2,9.433999999999997,0,0,0,0,1,0,0.07157894736842105,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251203\meas03\cG_unmixedTR_dFF.h5,0.958743919551989,True
6370,Visual/cmm004mjr/20251203/meas03/trial031,MC No Report (8),cmm004mjr,251203,4,meas03,31,150.839,146.98553939165706,0.5240000000000009,0.04,2,4.352000000000004,0,0,0,0,1,0,0.07157894736842105,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251203\meas03\cG_unmixedTR_dFF.h5,0.958743919551989,True
6371,Visual/cmm004mjr/20251203/meas03/trial032,HC Hit (3),cmm004mjr,251203,4,meas03,32,154.752,150.89853939165707,0.5269999999999868,0.07,3,0.43899999999999295,1,0,1,1,0,0.2941176470588235,0.04953560371517027,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251203\meas03\cG_unmixedTR_dFF.h5,0.958743919551989,True
6372,Visual/cmm004mjr/20251203/meas03/trial033,MC No Report (8),cmm004mjr,251203,4,meas03,33,159.594,155.74053939165705,0.5150000000000148,0.033,2,7.551000000000016,0,0,0,0,1,0,0.040247678018575844,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251203\meas03\cG_unmixedTR_dFF.h5,0.958743919551989,True
6373,Visual/cmm004mjr/20251203/meas03/trial034,MC No Report (8),cmm004mjr,251203,4,meas03,34,163.256,159.40253939165706,0.5250000000000057,0.03,2,3.88900000000001,0,0,0,0,1,0,0.040247678018575844,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251203\meas03\cG_unmixedTR_dFF.h5,0.958743919551989,True
6374,Visual/cmm004mjr/20251203/meas03/trial035,HC Hit (3),cmm004mjr,251203,4,meas03,35,166.688,162.83453939165705,0.5440000000000111,0.07,3,0.45700000000002206,1,0,1,1,0,0.17647058823529407,0.040247678018575844,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251203\meas03\cG_unmixedTR_dFF.h5,0.958743919551989,True
6375,Visual/cmm004mjr/20251203/meas03/trial036,HC No Report (9),cmm004mjr,251203,4,meas03,36,172.274,168.42053939165706,0.5120000000000005,0.07,3,18.790999999999997,0,0,0,0,1,0,0.040247678018575844,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251203\meas03\cG_unmixedTR_dFF.h5,0.958743919551989,True
6376,Visual/cmm004mjr/20251203/meas03/trial037,MC No Report (8),cmm004mjr,251203,4,meas03,37,177.893,174.03953939165706,0.5360000000000014,0.027,2,13.171999999999997,0,0,0,0,1,0,0.040247678018575844,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251203\meas03\cG_unmixedTR_dFF.h5,0.958743919551989,True
6377,Visual/cmm004mjr/20251203/meas03/trial038,MC No Report (8),cmm004mjr,251203,4,meas03,38,181.341,177.48753939165707,0.5339999999999918,0.033,2,9.72399999999999,0,0,0,0,1,0,0.030959752321981417,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251203\meas03\cG_unmixedTR_dFF.h5,0.958743919551989,True
6378,Visual/cmm004mjr/20251203/meas03/trial039,MC No Report (8),cmm004mjr,251203,4,meas03,39,185.793,181.93953939165706,0.5250000000000057,0.04,2,5.271999999999991,0,0,0,0,1,0,0.030959752321981417,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251203\meas03\cG_unmixedTR_dFF.h5,0.958743919551989,True
6379,Visual/cmm004mjr/20251203/meas03/trial040,MC No Report (8),cmm004mjr,251203,4,meas03,40,199.587,195.73353939165705,0.5330000000000155,0.027,2,8.289000000000016,0,0,0,0,1,0,0.030959752321981417,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251203\meas03\cG_unmixedTR_dFF.h5,0.958743919551989,True
6380,Visual/cmm004mjr/20251203/meas03/trial041,MC No Report (8),cmm004mjr,251203,4,meas03,41,202.898,199.04453939165705,0.5330000000000155,0.03,2,4.978000000000009,0,0,0,0,1,0,0.030959752321981417,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251203\meas03\cG_unmixedTR_dFF.h5,0.958743919551989,True
6381,Visual/cmm004mjr/20251203/meas03/trial042,Error (0),cmm004mjr,251203,4,meas03,42,207.441,203.58753939165706,0.5289999999999964,0.05,2,0.4350000000000023,1,1,1,1,0,0.11764705882352942,0.01547987616099071,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251203\meas03\cG_unmixedTR_dFF.h5,0.958743919551989,True
6382,Visual/cmm004mjr/20251203/meas03/trial043,MC No Report (8),cmm004mjr,251203,4,meas03,43,212.171,208.31753939165705,0.5440000000000111,0.037,2,54.27600000000001,0,0,0,0,1,0,0.01547987616099071,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251203\meas03\cG_unmixedTR_dFF.h5,0.958743919551989,True
6383,Visual/cmm004mjr/20251203/meas03/trial044,MC No Report (8),cmm004mjr,251203,4,meas03,44,216.433,212.57953939165705,0.5330000000000155,0.033,2,50.01400000000001,0,0,0,0,1,0,0.01547987616099071,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251203\meas03\cG_unmixedTR_dFF.h5,0.958743919551989,True
6384,Visual/cmm004mjr/20251203/meas03/trial045,MC No Report (8),cmm004mjr,251203,4,meas03,45,220.853,216.99953939165707,0.5049999999999955,0.05,2,45.593999999999994,0,0,0,0,1,0,0.006191950464396285,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251203\meas03\cG_unmixedTR_dFF.h5,0.958743919551989,True
6385,Visual/cmm004mjr/20251203/meas03/trial046,MC No Report (8),cmm004mjr,251203,4,meas03,46,226.554,222.70053939165706,0.5269999999999868,0.03,2,39.893,0,0,0,0,1,0,0.006191950464396285,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251203\meas03\cG_unmixedTR_dFF.h5,0.958743919551989,True
6386,Visual/cmm004mjr/20251203/meas03/trial047,HC No Report (9),cmm004mjr,251203,4,meas03,47,230.792,226.93853939165706,0.5190000000000055,0.07,3,35.655,0,0,0,0,1,0,0.021671826625386994,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251203\meas03\cG_unmixedTR_dFF.h5,0.958743919551989,True
6387,Visual/cmm004mjr/20251203/meas03/trial048,HC No Report (9),cmm004mjr,251203,4,meas03,48,234.038,230.18453939165707,0.5249999999999773,0.085,3,32.40899999999999,0,0,0,0,1,0,0.021671826625386994,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251203\meas03\cG_unmixedTR_dFF.h5,0.958743919551989,True
6388,Visual/cmm004mjr/20251203/meas03/trial049,Error (0),cmm004mjr,251203,4,meas03,49,237.514,233.66053939165707,0.532999999999987,0.03,2,28.932999999999993,1,1,0,0,0,0,0.021671826625386994,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251203\meas03\cG_unmixedTR_dFF.h5,0.958743919551989,True
6389,Visual/cmm004mjr/20251203/meas03/trial050,MC No Report (8),cmm004mjr,251203,4,meas03,50,241.028,237.17453939165705,0.546999999999997,0.037,2,25.41900000000001,0,0,0,0,1,0,0.021671826625386994,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251203\meas03\cG_unmixedTR_dFF.h5,0.958743919551989,True
6390,Visual/cmm004mjr/20251203/meas03/trial051,MC No Report (8),cmm004mjr,251203,4,meas03,51,245.657,241.80353939165707,0.5579999999999927,0.03,2,20.789999999999992,0,0,0,0,1,0,0.021671826625386994,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251203\meas03\cG_unmixedTR_dFF.h5,0.958743919551989,True
6391,Visual/cmm004mjr/20251203/meas03/trial052,HC No Report (9),cmm004mjr,251203,4,meas03,52,249.92,246.06653939165705,0.5340000000000202,0.07,3,16.527000000000015,0,0,0,0,1,0,0.015479876160990709,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251203\meas03\cG_unmixedTR_dFF.h5,0.958743919551989,True
6392,Visual/cmm004mjr/20251203/meas03/trial053,HC No Report (9),cmm004mjr,251203,4,meas03,53,254.635,250.78153939165705,0.5240000000000009,0.07,3,11.812000000000012,0,0,0,0,1,0,0.015479876160990709,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251203\meas03\cG_unmixedTR_dFF.h5,0.958743919551989,True
6393,Visual/cmm004mjr/20251203/meas03/trial054,MC No Report (8),cmm004mjr,251203,4,meas03,54,258.732,254.87853939165709,0.5349999999999682,0.027,2,7.714999999999975,0,0,0,0,1,0,0.015479876160990709,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251203\meas03\cG_unmixedTR_dFF.h5,0.958743919551989,True
6394,Visual/cmm004mjr/20251203/meas03/trial055,HC No Report (9),cmm004mjr,251203,4,meas03,55,261.74,257.8865393916571,0.5199999999999818,0.06,3,4.706999999999994,0,0,0,0,1,0,0.015479876160990709,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251203\meas03\cG_unmixedTR_dFF.h5,0.958743919551989,True
6395,Visual/cmm004mjr/20251203/meas03/trial056,Error (0),cmm004mjr,251203,4,meas03,56,265.853,261.9995393916571,0.5269999999999868,0.085,3,0.5939999999999941,1,1,1,1,0,0.2941176470588235,0.015479876160990709,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251203\meas03\cG_unmixedTR_dFF.h5,0.958743919551989,True
6396,Visual/cmm004mjr/20251203/meas03/trial057,MC No Report (8),cmm004mjr,251203,4,meas03,57,274.413,270.5595393916571,0.5380000000000109,0.027,2,114.805,0,0,0,0,1,0,0.015479876160990709,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251203\meas03\cG_unmixedTR_dFF.h5,0.958743919551989,True
6397,Visual/cmm004mjr/20251203/meas03/trial058,MC No Report (8),cmm004mjr,251203,4,meas03,58,277.84,273.98653939165706,0.535000000000025,0.05,2,111.37800000000004,0,0,0,0,1,0,0.015479876160990709,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251203\meas03\cG_unmixedTR_dFF.h5,0.958743919551989,True
6398,Visual/cmm004mjr/20251203/meas03/trial059,MC No Report (8),cmm004mjr,251203,4,meas03,59,285.002,281.1485393916571,0.5279999999999632,0.033,2,104.21600000000001,0,0,0,0,1,0,0.015479876160990709,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251203\meas03\cG_unmixedTR_dFF.h5,0.958743919551989,True
6399,Visual/cmm004mjr/20251203/meas03/trial060,HC No Report (9),cmm004mjr,251203,4,meas03,60,291.052,287.1985393916571,0.5240000000000009,0.06,3,98.166,0,0,0,0,1,0,0.015479876160990709,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251203\meas03\cG_unmixedTR_dFF.h5,0.958743919551989,True
6400,Visual/cmm004mjr/20251203/meas03/trial061,MC No Report (8),cmm004mjr,251203,4,meas03,61,295.819,291.9655393916571,0.5279999999999632,0.04,2,93.399,0,0,0,0,1,0,0.015479876160990709,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251203\meas03\cG_unmixedTR_dFF.h5,0.958743919551989,True
6401,Visual/cmm004mjr/20251203/meas03/trial062,MC No Report (8),cmm004mjr,251203,4,meas03,62,299.838,295.9845393916571,0.5219999999999914,0.03,2,89.38,0,0,0,0,1,0,0.015479876160990709,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251203\meas03\cG_unmixedTR_dFF.h5,0.958743919551989,True
6402,Visual/cmm004mjr/20251203/meas03/trial063,LC No Report (7),cmm004mjr,251203,4,meas03,63,304.34,300.48653939165706,0.5200000000000387,0,1,84.87800000000004,0,0,0,0,1,0,0.015479876160990709,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251203\meas03\cG_unmixedTR_dFF.h5,0.958743919551989,True
6403,Visual/cmm004mjr/20251203/meas03/trial064,Error (0),cmm004mjr,251203,4,meas03,64,309.181,305.32753939165707,0.5270000000000437,0.04,2,80.03700000000003,1,1,0,0,0,0,0.015479876160990709,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251203\meas03\cG_unmixedTR_dFF.h5,0.958743919551989,True
6404,Visual/cmm004mjr/20251203/meas03/trial065,MC No Report (8),cmm004mjr,251203,4,meas03,65,312.664,308.8105393916571,0.5250000000000341,0.027,2,76.55400000000003,0,0,0,0,1,0,0.015479876160990709,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251203\meas03\cG_unmixedTR_dFF.h5,0.958743919551989,True
6405,Visual/cmm004mjr/20251203/meas03/trial066,MC No Report (8),cmm004mjr,251203,4,meas03,66,316.129,312.2755393916571,0.5229999999999677,0.04,2,73.089,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251203\meas03\cG_unmixedTR_dFF.h5,0.958743919551989,True
6406,Visual/cmm004mjr/20251203/meas03/trial067,MC No Report (8),cmm004mjr,251203,4,meas03,67,321.479,317.62553939165707,0.5269999999999868,0.05,2,67.73900000000003,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251203\meas03\cG_unmixedTR_dFF.h5,0.958743919551989,True
6407,Visual/cmm004mjr/20251203/meas03/trial068,LC No Report (7),cmm004mjr,251203,4,meas03,68,328.368,324.5145393916571,0.5240000000000009,0.01,1,60.85000000000002,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251203\meas03\cG_unmixedTR_dFF.h5,0.958743919551989,True
6408,Visual/cmm004mjr/20251203/meas03/trial069,MC No Report (8),cmm004mjr,251203,4,meas03,69,334.407,330.55353939165707,0.5150000000000432,0.05,2,54.811000000000035,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251203\meas03\cG_unmixedTR_dFF.h5,0.958743919551989,True
6409,Visual/cmm004mjr/20251203/meas03/trial070,MC No Report (8),cmm004mjr,251203,4,meas03,70,339.535,335.6815393916571,0.5229999999999677,0.037,2,49.68299999999999,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251203\meas03\cG_unmixedTR_dFF.h5,0.958743919551989,True
6410,Visual/cmm004mjr/20251203/meas03/trial071,Error (0),cmm004mjr,251203,4,meas03,71,342.706,338.8525393916571,0.5469999999999686,0.027,2,46.512,1,0,0,0,0,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251203\meas03\cG_unmixedTR_dFF.h5,0.958743919551989,True
6411,Visual/cmm004mjr/20251203/meas03/trial072,MC No Report (8),cmm004mjr,251203,4,meas03,72,347.356,343.5025393916571,0.5310000000000059,0.04,2,41.86200000000002,0,0,0,0,1,0,0.043402067877796595,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251203\meas03\cG_unmixedTR_dFF.h5,0.958743919551989,True
6412,Visual/cmm004mjr/20251203/meas03/trial073,HC No Report (9),cmm004mjr,251203,4,meas03,73,351.315,347.4615393916571,0.5319999999999823,0.085,3,37.90300000000002,0,0,0,0,1,0,0.043402067877796595,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251203\meas03\cG_unmixedTR_dFF.h5,0.958743919551989,True
6413,Visual/cmm004mjr/20251203/meas03/trial074,LC No Report (7),cmm004mjr,251203,4,meas03,74,355.252,351.3985393916571,0.5120000000000005,0,1,33.96600000000001,0,0,0,0,1,0,0.043402067877796595,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251203\meas03\cG_unmixedTR_dFF.h5,0.958743919551989,True
6414,Visual/cmm004mjr/20251203/meas03/trial075,MC No Report (8),cmm004mjr,251203,4,meas03,75,362.125,358.2715393916571,0.5249999999999773,0.037,2,27.093000000000018,0,0,0,0,1,0,0.058881944038787305,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251203\meas03\cG_unmixedTR_dFF.h5,0.958743919551989,True
6415,Visual/cmm004mjr/20251203/meas03/trial076,MC No Report (8),cmm004mjr,251203,4,meas03,76,366.879,363.0255393916571,0.5169999999999959,0.027,2,22.339,0,0,0,0,1,0,0.058881944038787305,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251203\meas03\cG_unmixedTR_dFF.h5,0.958743919551989,True
6416,Visual/cmm004mjr/20251203/meas03/trial077,MC No Report (8),cmm004mjr,251203,4,meas03,77,371.146,367.2925393916571,0.5310000000000059,0.027,2,18.072000000000003,0,0,0,0,1,0,0.058881944038787305,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251203\meas03\cG_unmixedTR_dFF.h5,0.958743919551989,True
6417,Visual/cmm004mjr/20251203/meas03/trial078,Error (0),cmm004mjr,251203,4,meas03,78,374.653,370.7995393916571,0.5109999999999673,0.07,3,14.564999999999998,1,1,0,0,0,0,0.058881944038787305,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251203\meas03\cG_unmixedTR_dFF.h5,0.958743919551989,True
