,TrialID,TrialType,AnimalCode,Date,Recording,File,Trial,Time,BFMTime,Duration,Contrast,PerceptualCat,ReactTime,Rewarded?,Enticed?,Seen?,Consume?,Attrition?,EngagementScore,EngagementScore_S20,MoviePath,Delay,ValidTrial?
927,Visual/cfm005mjr/20251205/meas01/trial042,LC No Report (7),cfm005mjr,251205,2,meas01,42,204.713,202.48928115213596,0.5200000000000102,0.01,1,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-0.6709978457563697,True
928,Visual/cfm005mjr/20251205/meas01/trial043,MC No Report (8),cfm005mjr,251205,2,meas01,43,210.381,208.15728115213597,0.5409999999999968,0.025,2,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-0.6709978457563697,True
929,Visual/cfm005mjr/20251205/meas01/trial044,HC No Report (9),cfm005mjr,251205,2,meas01,44,213.888,211.66428115213597,0.532999999999987,0.045,3,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-0.6709978457563697,True
930,Visual/cfm005mjr/20251205/meas01/trial045,MC No Report (8),cfm005mjr,251205,2,meas01,45,218.788,216.56428115213598,0.5319999999999823,0.027,2,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-0.6709978457563697,True
931,Visual/cfm005mjr/20251205/meas01/trial046,MC No Report (8),cfm005mjr,251205,2,meas01,46,222.397,220.17328115213596,0.554000000000002,0.032,2,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-0.6709978457563697,True
932,Visual/cfm005mjr/20251205/meas01/trial047,Error (0),cfm005mjr,251205,2,meas01,47,227.35,225.12628115213596,0.5310000000000059,0.08,3,,1,1,0,0,0,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-0.6709978457563697,True
933,Visual/cfm005mjr/20251205/meas01/trial048,MC No Report (8),cfm005mjr,251205,2,meas01,48,230.933,228.70928115213596,0.5109999999999957,0.025,2,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-0.6709978457563697,True
934,Visual/cfm005mjr/20251205/meas01/trial049,HC No Report (9),cfm005mjr,251205,2,meas01,49,237.266,235.04228115213596,0.5649999999999977,0.06,3,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-0.6709978457563697,True
935,Visual/cfm005mjr/20251205/meas01/trial050,HC No Report (9),cfm005mjr,251205,2,meas01,50,240.681,238.45728115213598,0.5169999999999959,0.08,3,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-0.6709978457563697,True
936,Visual/cfm005mjr/20251205/meas01/trial051,MC No Report (8),cfm005mjr,251205,2,meas01,51,245.03,242.80628115213597,0.5380000000000109,0.025,2,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-0.6709978457563697,True
937,Visual/cfm005mjr/20251205/meas01/trial052,HC No Report (9),cfm005mjr,251205,2,meas01,52,249.525,247.30128115213597,0.5310000000000059,0.06,3,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-0.6709978457563697,True
938,Visual/cfm005mjr/20251205/meas01/trial053,HC No Report (9),cfm005mjr,251205,2,meas01,53,253.02,250.79628115213598,0.5240000000000009,0.06,3,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-0.6709978457563697,True
939,Visual/cfm005mjr/20251205/meas01/trial054,LC No Report (7),cfm005mjr,251205,2,meas01,54,257.586,255.36228115213595,0.5349999999999682,0,1,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-0.6709978457563697,True
940,Visual/cfm005mjr/20251205/meas01/trial055,Error (0),cfm005mjr,251205,2,meas01,55,262.774,260.55028115213594,0.52800000000002,0.03,2,,1,1,0,0,0,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-0.6709978457563697,True
941,Visual/cfm005mjr/20251205/meas01/trial056,HC No Report (9),cfm005mjr,251205,2,meas01,56,268.346,266.12228115213594,0.5199999999999818,0.045,3,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-0.6709978457563697,True
942,Visual/cfm005mjr/20251205/meas01/trial057,LC No Report (7),cfm005mjr,251205,2,meas01,57,272.212,269.9882811521359,0.5180000000000291,0,1,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-0.6709978457563697,True
943,Visual/cfm005mjr/20251205/meas01/trial058,MC No Report (8),cfm005mjr,251205,2,meas01,58,275.663,273.43928115213595,0.5409999999999968,0.03,2,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-0.6709978457563697,True
944,Visual/cfm005mjr/20251205/meas01/trial059,HC No Report (9),cfm005mjr,251205,2,meas01,59,279.543,277.31928115213594,0.5199999999999818,0.06,3,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-0.6709978457563697,True
945,Visual/cfm005mjr/20251205/meas01/trial060,LC No Report (7),cfm005mjr,251205,2,meas01,60,282.868,280.64428115213593,0.5439999999999827,0,1,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-0.6709978457563697,True
946,Visual/cfm005mjr/20251205/meas01/trial061,HC No Report (9),cfm005mjr,251205,2,meas01,61,289.589,287.36528115213594,0.5260000000000105,0.045,3,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-0.6709978457563697,True
947,Visual/cfm005mjr/20251205/meas01/trial062,Error (0),cfm005mjr,251205,2,meas01,62,292.706,290.48228115213595,0.5190000000000055,0.08,3,,1,1,0,0,0,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-0.6709978457563697,True
948,Visual/cfm005mjr/20251205/meas01/trial063,LC No Report (7),cfm005mjr,251205,2,meas01,63,296.692,294.46828115213594,0.5199999999999818,0.01,1,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-0.6709978457563697,True
949,Visual/cfm005mjr/20251205/meas01/trial064,MC No Report (8),cfm005mjr,251205,2,meas01,64,300.558,298.33428115213593,0.5190000000000055,0.027,2,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-0.6709978457563697,True
950,Visual/cfm005mjr/20251205/meas01/trial065,MC No Report (8),cfm005mjr,251205,2,meas01,65,305.017,302.79328115213593,0.5199999999999818,0.035,2,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-0.6709978457563697,True
951,Visual/cfm005mjr/20251205/meas01/trial066,MC No Report (8),cfm005mjr,251205,2,meas01,66,308.92,306.69628115213595,0.5349999999999682,0.032,2,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-0.6709978457563697,True
952,Visual/cfm005mjr/20251205/meas01/trial067,MC No Report (8),cfm005mjr,251205,2,meas01,67,312.458,310.23428115213596,0.5339999999999918,0.03,2,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-0.6709978457563697,True
953,Visual/cfm005mjr/20251205/meas01/trial068,MC No Report (8),cfm005mjr,251205,2,meas01,68,317.578,315.3542811521359,0.5310000000000059,0.032,2,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-0.6709978457563697,True
954,Visual/cfm005mjr/20251205/meas01/trial069,Error (0),cfm005mjr,251205,2,meas01,69,320.567,318.34328115213594,0.52800000000002,0.06,3,,1,1,0,0,0,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-0.6709978457563697,True
955,Visual/cfm005mjr/20251205/meas01/trial070,MC No Report (8),cfm005mjr,251205,2,meas01,70,326.699,324.47528115213595,0.521000000000015,0.027,2,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-0.6709978457563697,True
956,Visual/cfm005mjr/20251205/meas01/trial071,LC No Report (7),cfm005mjr,251205,2,meas01,71,330.561,328.3372811521359,0.5270000000000437,0,1,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-0.6709978457563697,True
957,Visual/cfm005mjr/20251205/meas01/trial072,HC No Report (9),cfm005mjr,251205,2,meas01,72,335.022,332.7982811521359,0.51400000000001,0.045,3,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-0.6709978457563697,True
958,Visual/cfm005mjr/20251205/meas01/trial073,MC No Report (8),cfm005mjr,251205,2,meas01,73,341.521,339.29728115213595,0.5319999999999823,0.025,2,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-0.6709978457563697,True
959,Visual/cfm005mjr/20251205/meas01/trial074,MC No Report (8),cfm005mjr,251205,2,meas01,74,344.802,342.57828115213596,0.5219999999999914,0.025,2,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-0.6709978457563697,True
960,Visual/cfm005mjr/20251205/meas01/trial075,HC No Report (9),cfm005mjr,251205,2,meas01,75,348.044,345.8202811521359,0.5430000000000064,0.045,3,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-0.6709978457563697,True
961,Visual/cfm005mjr/20251205/meas01/trial076,LC No Report (7),cfm005mjr,251205,2,meas01,76,351.199,348.97528115213595,0.5409999999999968,0.01,1,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-0.6709978457563697,True
962,Visual/cfm005mjr/20251205/meas01/trial077,Error (0),cfm005mjr,251205,2,meas01,77,356.515,354.2912811521359,0.5330000000000155,0.06,3,,1,1,0,0,0,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-0.6709978457563697,True
963,Visual/cfm005mjr/20251205/meas01/trial078,LC No Report (7),cfm005mjr,251205,2,meas01,78,360.52,358.2962811521359,0.5120000000000005,0,1,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-0.6709978457563697,True
964,Visual/cfm005mjr/20251205/meas01/trial079,MC No Report (8),cfm005mjr,251205,2,meas01,79,366.771,364.54728115213595,0.5179999999999723,0.027,2,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-0.6709978457563697,True
965,Visual/cfm005mjr/20251205/meas01/trial080,HC No Report (9),cfm005mjr,251205,2,meas01,80,373.33,371.1062811521359,0.5320000000000391,0.06,3,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-0.6709978457563697,True
966,Visual/cfm005mjr/20251205/meas01/trial081,MC No Report (8),cfm005mjr,251205,2,meas01,81,377.548,375.32428115213594,0.5260000000000105,0.035,2,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-0.6709978457563697,True
967,Visual/cfm005mjr/20251205/meas01/trial082,MC No Report (8),cfm005mjr,251205,2,meas01,82,381.277,379.0532811521359,0.5180000000000291,0.027,2,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-0.6709978457563697,True
968,Visual/cfm005mjr/20251205/meas01/trial083,HC No Report (9),cfm005mjr,251205,2,meas01,83,384.792,382.5682811521359,0.5170000000000528,0.06,3,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-0.6709978457563697,True
969,Visual/cfm005mjr/20251205/meas01/trial084,LC No Report (7),cfm005mjr,251205,2,meas01,84,388.143,385.9192811521359,0.5220000000000482,0.01,1,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-0.6709978457563697,True
970,Visual/cfm005mjr/20251205/meas01/trial085,Error (0),cfm005mjr,251205,2,meas01,85,393.017,390.79328115213593,0.5369999999999777,0.032,2,,1,0,0,0,0,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-0.6709978457563697,True
971,Visual/cfm005mjr/20251205/meas01/trial086,MC No Report (8),cfm005mjr,251205,2,meas01,86,399.887,397.66328115213594,0.5240000000000009,0.025,2,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-0.6709978457563697,True
972,Visual/cfm005mjr/20251205/meas01/trial087,HC No Report (9),cfm005mjr,251205,2,meas01,87,403.119,400.89528115213596,0.5339999999999918,0.08,3,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-0.6709978457563697,True
973,Visual/cfm005mjr/20251205/meas01/trial088,MC No Report (8),cfm005mjr,251205,2,meas01,88,407.248,405.0242811521359,0.5570000000000164,0.027,2,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-0.6709978457563697,True
974,Visual/cfm005mjr/20251205/meas01/trial089,MC No Report (8),cfm005mjr,251205,2,meas01,89,410.567,408.34328115213594,0.5419999999999732,0.027,2,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-0.6709978457563697,True
975,Visual/cfm005mjr/20251205/meas01/trial090,MC No Report (8),cfm005mjr,251205,2,meas01,90,414.088,411.86428115213596,0.5399999999999636,0.035,2,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-0.6709978457563697,True
976,Visual/cfm005mjr/20251205/meas01/trial091,MC No Report (8),cfm005mjr,251205,2,meas01,91,417.586,415.36228115213595,0.5360000000000014,0.035,2,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-0.6709978457563697,True
977,Visual/cfm005mjr/20251205/meas01/trial092,LC No Report (7),cfm005mjr,251205,2,meas01,92,421.574,419.35028115213595,0.5260000000000105,0.01,1,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-0.6709978457563697,True
978,Visual/cfm005mjr/20251205/meas01/trial093,Error (0),cfm005mjr,251205,2,meas01,93,426.307,424.08328115213595,0.5279999999999632,0.032,2,,1,1,0,0,0,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-0.6709978457563697,True
979,Visual/cfm005mjr/20251205/meas01/trial094,LC No Report (7),cfm005mjr,251205,2,meas01,94,429.605,427.38128115213595,0.5089999999999577,0,1,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-0.6709978457563697,True
980,Visual/cfm005mjr/20251205/meas01/trial095,HC No Report (9),cfm005mjr,251205,2,meas01,95,434.786,432.56228115213594,0.5249999999999773,0.08,3,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-0.6709978457563697,True
981,Visual/cfm005mjr/20251205/meas01/trial096,MC No Report (8),cfm005mjr,251205,2,meas01,96,437.757,435.53328115213594,0.5380000000000109,0.027,2,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-0.6709978457563697,True
982,Visual/cfm005mjr/20251205/meas01/trial097,LC No Report (7),cfm005mjr,251205,2,meas01,97,440.825,438.6012811521359,0.535000000000025,0,1,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-0.6709978457563697,True
983,Visual/cfm005mjr/20251205/meas01/trial098,MC No Report (8),cfm005mjr,251205,2,meas01,98,446.365,444.14128115213595,0.5299999999999727,0.035,2,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-0.6709978457563697,True
984,Visual/cfm005mjr/20251205/meas01/trial099,HC No Report (9),cfm005mjr,251205,2,meas01,99,450.8,448.57628115213595,0.5339999999999918,0.08,3,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-0.6709978457563697,True
985,Visual/cfm005mjr/20251205/meas01/trial100,Error (0),cfm005mjr,251205,2,meas01,100,455.248,453.0242811521359,0.535000000000025,0.025,2,,1,1,0,0,0,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-0.6709978457563697,True
986,Visual/cfm005mjr/20251205/meas01/trial101,HC No Report (9),cfm005mjr,251205,2,meas01,101,458.703,456.4792811521359,0.5250000000000341,0.06,3,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-0.6709978457563697,True
987,Visual/cfm005mjr/20251205/meas01/trial102,HC No Report (9),cfm005mjr,251205,2,meas01,102,463.372,461.14828115213595,0.5240000000000009,0.045,3,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-0.6709978457563697,True
988,Visual/cfm005mjr/20251205/meas01/trial103,MC No Report (8),cfm005mjr,251205,2,meas01,103,466.849,464.6252811521359,0.5310000000000059,0.025,2,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-0.6709978457563697,True
989,Visual/cfm005mjr/20251205/meas01/trial104,MC No Report (8),cfm005mjr,251205,2,meas01,104,470.641,468.41728115213596,0.5219999999999914,0.027,2,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-0.6709978457563697,True
990,Visual/cfm005mjr/20251205/meas01/trial105,MC No Report (8),cfm005mjr,251205,2,meas01,105,473.89,471.6662811521359,0.5330000000000155,0.035,2,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-0.6709978457563697,True
991,Visual/cfm005mjr/20251205/meas01/trial106,MC No Report (8),cfm005mjr,251205,2,meas01,106,478.198,475.9742811521359,0.5270000000000437,0.03,2,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-0.6709978457563697,True
992,Visual/cfm005mjr/20251205/meas01/trial107,Error (0),cfm005mjr,251205,2,meas01,107,482.03,479.8062811521359,0.5310000000000059,0.045,3,,1,1,0,0,0,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-0.6709978457563697,True
993,Visual/cfm005mjr/20251205/meas01/trial108,MC No Report (8),cfm005mjr,251205,2,meas01,108,487.507,485.28328115213594,0.5589999999999691,0.032,2,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-0.6709978457563697,True
994,Visual/cfm005mjr/20251205/meas01/trial109,LC No Report (7),cfm005mjr,251205,2,meas01,109,492.312,490.08828115213595,0.5249999999999773,0.01,1,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-0.6709978457563697,True
995,Visual/cfm005mjr/20251205/meas01/trial110,HC No Report (9),cfm005mjr,251205,2,meas01,110,496.336,494.11228115213595,0.5249999999999773,0.08,3,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-0.6709978457563697,True
996,Visual/cfm005mjr/20251205/meas01/trial111,HC No Report (9),cfm005mjr,251205,2,meas01,111,502.384,500.16028115213595,0.5399999999999636,0.08,3,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-0.6709978457563697,True
997,Visual/cfm005mjr/20251205/meas01/trial112,LC No Report (7),cfm005mjr,251205,2,meas01,112,507.092,504.8682811521359,0.5459999999999923,0,1,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-0.6709978457563697,True
998,Visual/cfm005mjr/20251205/meas01/trial113,LC No Report (7),cfm005mjr,251205,2,meas01,113,510.66,508.43628115213596,0.5169999999999959,0,1,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-0.6709978457563697,True
999,Visual/cfm005mjr/20251205/meas01/trial114,Error (0),cfm005mjr,251205,2,meas01,114,515.016,512.7922811521358,0.5400000000000773,0.06,3,,1,1,0,0,0,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-0.6709978457563697,True
1000,Visual/cfm005mjr/20251205/meas01/trial115,HC No Report (9),cfm005mjr,251205,2,meas01,115,518.048,515.8242811521359,0.5119999999999436,0.045,3,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-0.6709978457563697,True
1001,Visual/cfm005mjr/20251205/meas01/trial116,LC No Report (7),cfm005mjr,251205,2,meas01,116,522.378,520.1542811521359,0.51299999999992,0,1,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-0.6709978457563697,True
1002,Visual/cfm005mjr/20251205/meas01/trial117,MC No Report (8),cfm005mjr,251205,2,meas01,117,527.401,525.1772811521358,0.5080000000000382,0.032,2,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-0.6709978457563697,True
1003,Visual/cfm005mjr/20251205/meas01/trial118,LC No Report (7),cfm005mjr,251205,2,meas01,118,532.147,529.9232811521359,0.52699999999993,0,1,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-0.6709978457563697,True
1004,Visual/cfm005mjr/20251205/meas01/trial119,LC No Report (7),cfm005mjr,251205,2,meas01,119,536.924,534.7002811521359,0.5099999999999909,0,1,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-0.6709978457563697,True
